415,-1364,-1599,-1289,-474019,-556798,76320,-3036594,-5615193,1879754,19.489290453103557,-115.93794372954736,117726.26806875286,-139.6723134913866,0.10440101737695968,721460.9473862016,-3955,-4642,-1004,-767325,-901447,171836,-3036594,-5615193,1879754,16.507921684734924,-118.40371358358638,278256.8796451454,-139.67526865296776,0.14446113684211023,1142910.5862320608
416,-1363,-1597,-1298,-475383,-558396,75027,-3040650,-5614680,1875104,19.473845545423845,-115.9510371235172,116678.8323505759,-139.67216153125344,0.10236028901715437,723662.075056467,-3972,-4661,-1018,-771287,-906096,170826,-3040650,-5614680,1875104,16.465689701107195,-118.43792065321958,278355.37818561966,-139.67515882370947,0.14289914603118747,1148856.6457186833
417,-1362,-1596,-1307,-476746,-559994,73725,-3044721,-5614156,1870430,19.458398930092393,-115.96412877888933,115623.188435594,-139.67200978598723,0.10031867983829346,725863.3153190201,-3988,-4681,-1031,-775266,-910766,169802,-3044721,-5614156,1870430,16.423264178123464,-118.47226500489282,278451.11861009814,-139.67504944269558,0.14133845015255792,1154829.1263692095
418,-1361,-1595,-1316,-478108,-561590,72413,-3048805,-5613623,1865733,19.442950604705658,-115.97721870026369,114559.33692404776,-139.67185825491745,0.09827619652817733,728064.6686296617,-4005,-4701,-1045,-779261,-915455,168765,-3048805,-5613623,1865733,16.38064347280441,-118.50674776696462,278544.1425100704,-139.67494050910977,0.13977904317162607,1160828.250636255
419,-1360,-1594,-1325,-479469,-563184,71094,-3052904,-5613080,1861013,19.427500567115715,-115.9903068920214,113487.27841407608,-139.67170693737847,0.09623284583641158,730266.1354077591,-4022,-4721,-1058,-783274,-920164,167714,-3052904,-5613080,1861013,16.33782591592058,-118.54137008645762,278634.49226546765,-139.6748320221314,0.1382209188620934,1166854.2445470495
420,-1359,-1592,-1334,-480829,-564778,69765,-3057017,-5612527,1856268,19.41204881543329,-116.00339335832253,112407.01350195376,-139.67155583270932,0.09418863457377821,732467.7160358621,-4040,-4741,-1072,-787304,-924893,166650,-3057017,-5612527,1856268,16.29480981134245,-118.57613312952972,278722.21106189373,-139.674723980935,0.13666407080025014,1172907.33779212
421,-1358,-1591,-1342,-482188,-566370,68427,-3061145,-5611963,1851499,19.396595348030953,-116.01647810310365,111318.54278232771,-139.67140494025386,0.09214356961162803,734669.4108592261,-4057,-4761,-1086,-791351,-929643,165572,-3061145,-5611963,1851499,16.251593435368815,-118.61103808196101,278807.34290836257,-139.67461638469024,0.1351084923590797,1178987.7638170107
422,-1357,-1590,-1351,-483546,-567961,67081,-3065287,-5611390,1846706,19.381140163546455,-116.02956113007527,110221.86684845854,-139.67125425936047,0.09009765788129721,736871.2201853758,-4074,-4782,-1100,-795415,-934412,164480,-3065287,-5611390,1846706,16.20817503603229,-118.64608614965749,278889.93265558186,-139.67450923256038,0.1335541767021668,1185095.7599170797
423,-1356,-1588,-1360,-484902,-569551,65726,-3069444,-5610806,1841889,19.365683260886286,-116.04264244271913,109116.98629250815,-139.6711037893826,0.08805090637355056,739073.144283607,-4092,-4802,-1114,-799497,-939203,163375,-3069444,-5610806,1841889,16.16455283238122,-118.68127855917183,278970.0260147937,-139.67440252370352,0.13200111677739967,1191231.5673354934
424,-1354,-1587,-1369,-486258,-571139,64361,-3073616,-5610211,1837046,19.350224639229545,-116.05572204428528,108003.9017058214,-139.6709535296776,0.08600332213805621,741275.1833844703,-4110,-4823,-1128,-803596,-944014,162255,-3073616,-5610211,1837046,16.12072501373678,-118.71661655824254,279047.6695772004,-139.67429625727098,0.13044930531045656,1197395.4313646879
425,-1353,-1586,-1378,-487613,-572726,62989,-3077804,-5609607,1832179,19.33476429803198,-116.06879993778877,106882.61367923876,-139.67080347960763,0.08395491228289631,743477.3376791796,-4128,-4844,-1142,-807714,-948846,161121,-3077804,-5609607,1832179,16.07668973892425,-118.75210141635162,279122.9108340054,-139.6741904324074,0.12889873479806457,1203587.6014512512
426,-1352,-1585,-1387,-488966,-574312,61607,-3082006,-5608992,1827287,19.319302237030495,-116.08187612600639,105753.12280344527,-139.67065363853922,0.08190568397411956,745679.6073190544,-4146,-4865,-1156,-811850,-953699,159973,-3082006,-5608992,1827287,16.032445135477357,-118.78773442530226,279195.7981970578,-139.6740850482504,0.127349397501021,1209808.3313045462
427,-1351,-1583,-1395,-490318,-575897,60216,-3086224,-5608367,1822370,19.303838456247952,-116.09495061147271,104615.429669345,-139.67050400584336,0.07985564443534299,747881.992414768,-4164,-4887,-1170,-816003,-958573,158812,-3086224,-5608367,1822370,15.987989298814437,-118.82351689981694,279266.3810201844,-139.67398010392975,0.1258012854369645,1216057.8790091882
428,-1350,-1582,-1404,-491670,-577480,58817,-3090458,-5607731,1817427,19.288372955998522,-116.1080233964759,103469.53486847291,-139.67035458089515,0.07780480094741153,750084.4930357434,-4183,-4908,-1184,-820175,-963469,157635,-3090458,-5607731,1817427,15.943320291385193,-118.85945017815689,279334.70962118875,-139.6738755985673,0.12425439037288326,1222336.507141463
429,-1349,-1581,-1413,-493020,-579062,57408,-3094707,-5607084,1812458,19.27290573689357,-116.12109448305316,102315.43899346059,-139.67020536307402,0.07575316084812639,752287.1092092157,-4201,-4930,-1199,-824366,-968387,156445,-3094707,-5607084,1812458,15.898436141786666,-118.8955356227644,279400.83530456526,-139.6737715312763,0.12270870381734776,1228644.4828900415
430,-1348,-1579,-1422,-494369,-580642,55991,-3098972,-5606427,1807464,19.257436799848232,-116.13416387298533,101153.14263855701,-139.670056351764,0.07370073153205445,754489.8409193956,-4220,-4952,-1213,-828575,-973326,155240,-3098972,-5606427,1807464,15.853334843847072,-118.93177462092824,279464.8103849549,-139.67366790116108,0.12116421701245327,1234982.0781809844
431,-1347,-1578,-1431,-495717,-582221,54565,-3103253,-5605759,1802443,19.24196614608873,-116.14723156779112,99982.64640022164,-139.66990754635265,0.07164752045043539,756692.6881064598,-4239,-4974,-1228,-832803,-978288,154020,-3103253,-5605759,1802443,15.80801435567601,-118.96816858547392,279526.6882113691,-139.6735647073165,0.11962092092545769,1241349.5698074338
432,-1346,-1577,-1440,-497064,-583799,53131,-3107551,-5605081,1797396,19.22649377716076,-116.16029756872038,98803.95087778223,-139.66975894623258,0.06959353511120506,758895.650665417,-4258,-4997,-1243,-837050,-983272,152786,-3107551,-5605081,1797396,15.76247259867941,-119.00471895547963,279586.52319223667,-139.67346194882728,0.11807880624009882,1247747.2395639846
433,-1344,-1575,-1448,-498409,-585376,51687,-3111865,-5604391,1792323,19.211019694938983,-116.17336187674637,97617.05667421348,-139.66961055079952,0.06753878307915881,761098.728444719,-4277,-5019,-1257,-841316,-988278,151537,-3111865,-5604391,1792323,15.716707456537687,-119.04142719701913,279644.3708212677,-139.67335962476795,0.11653786334757497,1254175.374386208
434,-1343,-1574,-1457,-499754,-586951,50235,-3116195,-5603691,1787222,19.195543901637897,-116.18642449255691,96421.96439702713,-139.66946235945474,0.06548327197628331,763301.9212449059,-4297,-5042,-1272,-845602,-993307,150273,-3116195,-5603691,1787222,15.670716774145223,-119.07829480393274,279700.28770421515,-139.67325773420168,0.11499808233717071,1260634.2664953768
435,-1342,-1572,-1466,-501097,-588524,48773,-3120542,-5602980,1782095,19.18006639982443,-116.19948541654415,95218.67465930471,-139.66931437160227,0.06342700948229196,765505.2288167722,-4317,-5065,-1287,-849907,-998359,148994,-3120542,-5602980,1782095,15.624498356509458,-119.11532329862827,279754.331586538,-139.67315627618046,0.11345945298650945,1267124.2135487103
436,-1341,-1571,-1475,-502439,-590097,47303,-3124906,-5602257,1776940,19.164587192432545,-116.21254464879256,94007.18808091409,-139.6691665866515,0.06137000333540619,767708.6508593926,-4336,-5089,-1302,-854232,-1003434,147700,-3124906,-5602257,1776940,15.578049967607495,-119.1525142329125,279806.5613820356,-139.67305524974378,0.11192196475141343,1273645.5187954125
437,-1340,-1570,-1484,-503781,-591668,45825,-3129287,-5601524,1771758,19.149106282780384,-116.22560218906492,92787.50528993254,-139.66901900401555,0.059312261333435534,769912.1870178028,-4356,-5112,-1318,-858577,-1008533,146391,-3129287,-5601524,1771758,15.531369329198304,-119.18986918885568,279857.0372024666,-139.67295465391857,0.11038560675534963,1280198.4912387712
438,-1339,-1568,-1492,-505121,-593237,44337,-3133685,-5600779,1766548,19.13362367459033,-116.23865803678576,91559.62692434783,-139.6688716231119,0.05725379133521979,772115.8368802206,-4377,-5136,-1333,-862942,-1013655,145067,-3133685,-5600779,1766548,15.484454119588206,-119.2273897796898,279905.8203882213,-139.6728544877184,0.10885036777843994,1286783.4458046574
439,-1338,-1567,-1501,-506459,-594806,42840,-3138100,-5600023,1761309,19.118139372012774,-116.25171219102177,90323.55363406609,-139.66872444336283,0.055194601262512515,774319.5999748224,-4397,-5160,-1348,-867327,-1018801,143727,-3138100,-5600023,1761309,15.43730197234735,-119.26507765074295,279952.97354008903,-139.6727547501429,0.10731623624601193,1293400.7035166188
440,-1336,-1566,-1510,-507797,-596373,41335,-3142533,-5599256,1756043,19.10265337965431,-116.26476465045835,89079.28608332983,-139.66857746419512,0.053134699102401456,776523.4757658305,-4418,-5184,-1364,-871733,-1023971,142372,-3142533,-5599256,1756043,15.389910474974782,-119.3029344804113,279998.5605521581,-139.67265544017692,0.1057832002166648,1300050.591678099
441,-1335,-1564,-1519,-509133,-597938,39821,-3146984,-5598478,1750748,19.087165702611372,-116.27781541337195,87826.82495360247,-139.6684306850401,0.051074092910384776,778727.4636489949,-4439,-5209,-1380,-876160,-1029166,141001,-3146984,-5598478,1750748,15.342277167509396,-119.34096198117047,280042.64664592664,-139.67255655679025,0.1042512473698246,1306733.4440619405
442,-1334,-1563,-1528,-510469,-599502,38298,-3151453,-5597688,1745424,19.07167634651047,-116.29086447759653,86566.17094706369,-139.66828410533472,0.04901279081424831,780931.5629460086,-4460,-5233,-1395,-880607,-1034385,139615,-3151453,-5597688,1745424,15.294399541084065,-119.37916190062893,280085.298405652,-139.67245809893635,0.10272036499275994,1313449.6011076928
443,-1333,-1561,-1536,-511803,-601065,36766,-3155941,-5596886,1740071,19.05618531755651,-116.30391184048331,85297.32479081333,-139.66813772452082,0.0469508010189231,783135.7728979579,-4481,-5258,-1411,-885076,-1039628,138213,-3155941,-5596886,1740071,15.246275036419988,-119.41753602262469,280126.58381502156,-139.67236006555234,0.10119053996702813,1320199.4101270167
444,-1332,-1560,-1545,-513135,-602626,35226,-3160446,-5596073,1734688,19.040692622591077,-116.3169574988526,84020.28724200223,-139.66799154204634,0.04488813181254382,785340.0926573459,-4503,-5284,-1427,-889566,-1044897,136795,-3160446,-5596073,1734688,15.197901042258081,-119.45608616836847,280166.5722951969,-139.67226245555742,0.09966175875432003,1326983.2255177493
445,-1330,-1558,-1554,-514467,-604186,33677,-3164971,-5595248,1729276,19.025198269162836,-116.33000144893488,82735.05909403734,-139.66784555736513,0.042824791573980225,787544.5212784725,-4524,-5309,-1443,-894078,-1050192,135361,-3164971,-5595248,1729276,15.149274893724144,-119.49481419763526,280205.3347443005,-139.67216526785268,0.09813400738166891,1333801.4089868905
446,-1329,-1557,-1563,-515798,-605744,32119,-3169514,-5594411,1723834,19.009702265612827,-116.3430436862998,81441.64118417849,-139.6676997699383,0.040760788782177676,789749.0577057718,-4546,-5335,-1459,-898612,-1055512,133911,-3169514,-5594411,1723834,15.100393870624222,-119.53372201000687,280242.94357841753,-139.67206850132015,0.09660727142598743,1340654.329783218
447,-1328,-1555,-1572,-517127,-607301,30552,-3174076,-5593562,1718361,18.994204621178167,-116.3560842057699,80140.03440279412,-139.66755417923446,0.03869613202772212,791953.7007597055,-4569,-5361,-1476,-903168,-1060857,132444,-3174076,-5593562,1718361,15.051255195666394,-119.57281154616861,280279.4727741858,-139.67197215482173,0.09508153599789343,1347542.3649398156
448,-1327,-1554,-1580,-518455,-608856,28976,-3178657,-5592702,1712858,18.978705346118193,-116.36912300131519,78830.23970474106,-139.66740878473075,0.036630830027142895,794158.4491195208,-4591,-5387,-1492,-907746,-1066229,130961,-3178657,-5592702,1712858,15.001856032605003,-119.61208478926272,280314.99791304255,-139.6718762271985,0.09355678572478308,1354465.8995272787
449,-1326,-1553,-1589,-519782,-610410,27392,-3183258,-5591829,1707323,18.96320445186852,-116.38216006592467,77512.25812327562,-139.66726358591444,0.03456489164058996,796363.3013022153,-4614,-5414,-1509,-912347,-1071628,129462,-3183258,-5591829,1707323,14.952193484302896,-119.65154376630181,280349.59622725606,-139.67178071726985,0.09203300473310727,1361425.3269179913
450,-1324,-1551,-1598,-521107,-611963,25798,-3187879,-5590944,1701758,18.947701951229266,-116.39519539144938,76186.09078720733,-139.6671185822834,0.032498325893673706,798568.25563691,-4637,-5441,-1526,-916970,-1077053,127946,-3187879,-5590944,1701758,14.902264590707349,-119.69119054964568,280383.3466477686,-139.67168562383213,0.09051017662980346,1368421.0490622332
451,-1323,-1550,-1607,-522432,-613514,24196,-3192520,-5590047,1696161,18.932197858595586,-116.40822896840993,74851.73894199824,-139.66697377334924,0.030431142004445896,800773.3102334242,-4660,-5468,-1542,-921617,-1082506,126413,-3192520,-5590047,1696161,14.85206632673457,-119.73102725854515,280416.32985399116,-139.67159094565827,0.0889882844828322,1375453.4767767272
452,-1322,-1548,-1616,-523755,-615063,22586,-3197181,-5589138,1690532,18.916692190240536,-116.4212607857603,73509.20397579145,-139.66682915863862,0.028363349416737155,802978.4629436898,-4684,-5496,-1559,-926287,-1087985,124863,-3197181,-5589138,1690532,14.801595600057645,-119.7710560607566,280448.6283256468,-139.67149668149602,0.0874673108007641,1382523.0300462947
453,-1321,-1547,-1624,-525076,-616611,20966,-3201863,-5588216,1684871,18.90118496466254,-116.43429083059783,72158.4874515894,-139.6666847376958,0.026294957841361735,805183.7113144568,-4707,-5524,-1577,-930981,-1093493,123297,-3201863,-5588216,1684871,14.750849248792324,-119.81127917423147,280480.32639675116,-139.67140283006734,0.08594723751135885,1389630.138339511
454,-1319,-1545,-1633,-526397,-618158,19338,-3206565,-5587282,1679177,18.885676203013066,-116.44731908780635,70799.59114703964,-139.66654051008712,0.024225977307070254,807389.0525290112,-4732,-5552,-1594,-935698,-1099028,121713,-3206565,-5587282,1679177,14.69982403907472,-119.8516988688851,280511.5103118762,-139.67130939006705,0.08442804593907359,1396775.2409389853
455,-1318,-1544,-1642,-527716,-619703,17701,-3211289,-5586335,1673450,18.87016592962358,-116.46034553961623,69432.51710373971,-139.66639647540393,0.022156418223592995,809594.4833354724,-4756,-5581,-1611,-940440,-1104592,120111,-3211289,-5586335,1673450,14.64851666252446,-119.89231746844952,280542.26828478626,-139.6712163601617,0.0829097167814337,1403958.7872873058
456,-1317,-1542,-1651,-529034,-621246,16055,-3216033,-5585375,1667689,18.854654172655835,-116.4733701650614,68057.26768840887,-139.6662526332691,0.020086291459695035,811799.9999582281,-4781,-5609,-1629,-945206,-1110185,118492,-3216033,-5585375,1667689,14.596923733586467,-119.93313735241524,280572.6905596009,-139.67112373898817,0.08139223008419356,1411181.237349512
457,-1315,-1541,-1659,-530351,-622788,14400,-3220800,-5584403,1661895,18.839140964905376,-116.48639293930918,66673.84566885339,-139.6661089833423,0.018015608439889825,814005.5979886175,-4806,-5639,-1647,-949997,-1115806,116856,-3220800,-5584403,1661895,14.545041786743964,-119.97416095806767,280602.8694746375,-139.67103152515259,0.07987556521521,1418443.0619930376
458,-1314,-1539,-1668,-531666,-624328,12737,-3225588,-5583417,1656067,18.823626344795674,-116.49941383283017,65282.25430846573,-139.66596552532815,0.015944381264367046,816211.2722497148,-4831,-5668,-1665,-954813,-1121457,115202,-3225588,-5583417,1656067,14.492867273594888,-120.01539078262365,280632.8995290346,-139.67093971722846,0.07835970083694471,1425744.7433863196
459,-1313,-1537,-1677,-532980,-625867,11065,-3230398,-5582419,1650204,18.808110357609543,-116.51243281037111,63882.497483860396,-139.66582225898765,0.013872622857832537,818417.0166287565,-4856,-5698,-1683,-959655,-1127138,113529,-3230398,-5582419,1650204,14.440396559783139,-120.05682938547446,280662.8774523831,-139.67084831375612,0.0768446148775057,1433086.77541712
